2656,2572
2657,2322
2658,2408
2659,2635
2660,2633
2661,2703
2662,2701
2663,404
2664,3465
2665,3145
2666,2660
2667,2636
2668,2922
2669,2920
2670,2944
2671,2358
2672,2356
2673,2055
2674,3382
2675,2737
2676,2734
2677,2923
2678,16
2679,464
2680,2765
2681,2683
2682,3303
2683,2522
2684,2326
2685,2462
2686,2576
2687,2619
2688,2607
2689,2699
2690,2712
2691,189
2692,2844
2693,2825
2694,2770
2695,2729
2696,2733
2697,2072
2698,2070
2699,2488
2700,2588
2701,2590
2702,3366
2703,2857
2704,2223
2705,78
2706,2721
2707,2707
2708,2719
2709,2709
2710,2717
2711,3313
2712,57
2713,2404
2714,2794
2715,2786
2716,409
2717,3306
2718,3293
2719,2583
2720,2523
2721,2577
2722,2579
2723,2684
2724,3174
2725,2702
2726,2736
2727,2302
2728,2304
2729,2276
2730,411
2731,3171
2732,2951
2733,2928
2734,2974
2735,3450
2736,3172
2737,2973
2738,2933
2739,2620
2740,2637
2741,2661
2742,3455
2743,2277
2744,3317
2745,2875
2746,3038
2747,2924
2748,2881
2749,2891
2750,210
2751,2759
2752,2787
2753,2853
2754,2638
2755,129
2756,131
2757,133
2758,2732
2759,2730
2760,132
2761,3274
2762,2876
2763,2972
2764,2826
2765,2834
2766,2927
2767,2921
2768,2763
2769,2761
2770,3365
2771,2868
2772,2898
2773,2975
2774,2934
2775,3325
2776,2952
2777,3039
2778,3049
2779,3040
2780,3375
2781,3380
2782,2953
2783,466
2784,3041
2785,469
2786,3151
2787,549
2788,2841
2789,2837
2790,3470
2791,3368
2792,2926
2793,3312
2794,3114
2795,2976
2796,2995
2797,2999
2798,238
2799,2731
2800,2735
2801,2798
2802,3318
2803,2925
2804,3448
2805,2929
2806,3140
2807,2905
2808,2877
2809,2882
2810,3461
2811,2278
2812,532
2813,2906
2814,2524
2815,2670
2816,2910
2817,2800
2818,2799
2819,2671
2820,2954
2821,2956
2822,2580
2823,2578
2824,3310
2825,2911
2826,3471
2827,37
2828,39
2829,402
2830,2714
2831,170
2832,2842
2833,3309
2834,3355
2835,47
2836,122
2837,2603
2838,2613
2839,3452
2840,3153
2841,3360
2842,2495
2843,3472
2844,3319
2845,3383
2846,86
2847,225
2848,3130
2849,2496
2850,2793
2851,2791
2852,2788
2853,3042
2854,3116
2855,2827
2856,3043
2857,3097
2858,3000
2859,3003
2860,3050
2861,2659
2862,2789
2863,2838
2864,3473
2865,2996
2866,3198
2867,422
2868,2431
2869,2985
2870,2979
2871,2977
2872,2989
2873,2828
2874,3175
2875,2581
2876,3458
2877,2664
2878,2626
2879,3164
2880,2756
2881,2754
2882,3177
2883,2773
2884,2771
2885,2960
2886,2955
2887,2963
2888,2708
2889,2710
2890,2291
2891,2293
2892,2640
2893,2634
2894,3205
2895,2750
2896,2889
2897,3035
2898,3044
2899,25
2900,186
2901,2912
2902,2916
2903,184
2904,2930
2905,3299
2906,3459
2907,2489
2908,187
2909,227
2910,2978
2911,2490
2912,2831
2913,2829
2914,3001
2915,3007
2916,2931
2917,3157
2918,2907
2919,2801
2920,2845
2921,2764
2922,2762
2923,2534
2924,2554
2925,2892
2926,2957
2927,3168
2928,2832
2929,2830
2930,2846
2931,2802
2932,2878
2933,2986
2934,2883
2935,3320
2936,3006
2937,3004
2938,3456
2939,2711
2940,150
2941,169
2942,2433
2943,2839
2944,2792
2945,3474
2946,3158
2947,2715
2948,2713
2949,2803
2950,2835
2951,2559
2952,2535
2953,2575
2954,3163
2955,135
2956,2552
2957,2840
2958,2899
2959,2491
2960,3045
2961,3137
2962,2850
2963,2980
2964,2849
2965,3428
2966,2961
2967,2890
2968,3208
2969,2755
2970,3475
2971,3063
2972,3070
2973,3051
2974,3131
2975,2935
2976,2847
2977,3367
2978,3278
2979,3178
2980,2804
2981,2805
2982,3159
2983,2932
2984,2946
2985,3437
2986,2893
2987,2971
2988,3298
2989,3222
2990,3220
2991,2855
2992,2813
2993,2822
2994,2860
2995,2858
2996,2856
2997,2782
2998,2854
2999,3305
3000,2945
3001,3179
3002,3122
3003,3469
3004,2913
3005,3435
3006,2551
3007,3288
3008,2545
3009,2549
3010,2547
3011,3291
3012,2639
3013,3161
3014,2673
3015,2667
3016,2665
3017,2663
3018,2810
3019,2814
3020,3589
3021,3483
3022,2795
3023,3012
3024,3449
3025,3302
3026,2981
3027,3033
3028,2546
3029,2790
3030,3184
3031,2852
3032,46
3033,3287
3034,2900
3035,2950
3036,2914
3037,3194
3038,2982
3039,3180
3040,2997
3041,3019
3042,2833
3043,2809
3044,2851
3045,2943
3046,2915
3047,2941
3048,185
3049,3315
3050,3008
3051,2716
3052,2936
3053,2970
3054,3071
3055,3307
3056,2896
3057,2894
3058,3029
3059,2988
3060,2987
3061,2658
3062,3064
3063,3065
3064,3429
3065,3464
3066,2848
3067,413
3068,564
3069,557
3070,2966
3071,2964
3072,3025
3073,3453
3074,2895
3075,3125
3076,2938
3077,3466
3078,2958
3079,2962
3080,3011
3081,3009
3082,3462
3083,2818
3084,3037
3085,3121
3086,2901
3087,2897
3088,3123
3089,3498
3090,3345
3091,3343
3092,3010
3093,3120
3094,2820
3095,2815
3096,3160
3097,3173
3098,2939
3099,3124
3100,3451
3101,2816
3102,3352
3103,3280
3104,3026
3105,3340
3106,2902
3107,3165
3108,3412
3109,128
3110,3463
3111,2811
3112,3344
3113,2937
3114,3460
3115,3162
3116,3066
3117,3060
3118,3058
3119,3138
3120,3052
3121,3354
3122,3102
3123,551
3124,3127
3125,3059
3126,3055
3127,3053
3128,3371
3129,3213
3130,2967
3131,2983
3132,3304
3133,3447
3134,2812
3135,2965
3136,3201
3137,3263
3138,3386
3139,2968
3140,2994
3141,3013
3142,3195
3143,3128
3144,2843
3145,3101
3146,3046
3147,3054
3148,3134
3149,3095
3150,3185
3151,3096
3152,3090
3153,2817
3154,3103
3155,3294
3156,3438
3157,3211
3158,2903
3159,3024
3160,3016
3161,3014
3162,3440
3163,3021
3164,3083
3165,3556
3166,3289
3167,3342
3168,3321
3169,3261
3170,3314
3171,3027
3172,3434
3173,3322
3174,3266
3175,3284
3176,3387
3177,3300
3178,3467
3179,3326
3180,3132
3181,3197
3182,3414
3183,3150
3184,3362
3185,3361
3186,2823
3187,3432
3188,3028
3189,3427
3190,3431
3191,2641
3192,3385
3193,3104
3194,3214
3195,3105
3196,3110
3197,3441
3198,3454
3199,2908
3200,3301
3201,3225
3202,3005
3203,3139
3204,3061
3205,3286
3206,3290
3207,3327
3208,3135
3209,3186
3210,2917
3211,3468
3212,3136
3213,3388
3214,3346
3215,3476
3216,3056
3217,3488
3218,3445
3219,3098
3220,3099
3221,38
3222,155
3223,3499
3224,3569
3225,2942
3226,202
3227,3397
3228,3166
3229,2656
3230,8
3231,48
3232,127
3233,3193
3234,3106
3235,3113
3236,3062
3237,3446
3238,2947
3239,3246
3240,2990
3241,3376
3242,3141
3243,3373
3244,2992
3245,3181
3246,3401
3247,3182
3248,2991
3249,3264
3250,3272
3251,3485
3252,3364
3253,3092
3254,3047
3255,3142
3256,3399
3257,3146
3258,3075
3259,3076
3260,3072
3261,3209
3262,2998
3263,2984
3264,3111
3265,3119
3266,3282
3267,3086
3268,3073
3269,3398
3270,3402
3271,3374
3272,3400
3273,3017
3274,3421
3275,3405
3276,3143
3277,3430
3278,3176
3279,3267
3280,1274
3281,3597
3282,2940
3283,2909
3284,3496
3285,3550
3286,3285
3287,3088
3288,3420
3289,158
3290,2437
3291,3093
3292,3583
3293,3404
3294,3252
3295,3258
3296,3112
3297,3144
3298,2948
3299,3492
3300,3477
3301,3369
3302,3133
3303,3147
3304,3262
3305,3439
3306,2993
3307,3241
3308,3203
3309,2959
3310,3490
3311,3183
3312,3074
3313,3577
3314,3084
3315,167
3316,400
3317,176
3318,3356
3319,3363
3320,3497
3321,3188
3322,3015
3323,3082
3324,3085
3325,3079
3326,3057
3327,3080
3328,3200
3329,207
3330,3022
3331,3236
3332,3020
3333,3409
3334,3232
3335,3077
3336,3396
3337,3575
3338,3187
3339,3081
3340,3389
3341,3023
3342,3415
3343,3018
3344,3251
3345,3410
3346,3494
3347,3115
3348,3189
3349,3489
3350,3442
3351,3152
3352,3408
3353,3394
3354,3390
3355,3192
3356,3169
3357,3283
3358,82
3359,3196
3360,3224
3361,2969
3362,3419
3363,3234
3364,3484
3365,3411
3366,3067
3367,3191
3368,3226
3369,3545
3370,3495
3371,3423
3372,3235
3373,388
3374,3087
3375,3243
3376,3433
3377,3436
3378,3091
3379,3210
3380,3500
3381,3493
3382,3413
3383,3586
3384,3240
3385,3094
3386,3247
3387,3297
3388,3403
3389,3068
3390,3265
3391,3215
3392,565
3393,3406
3394,3100
3395,3481
3396,3487
3397,3482
3398,3491
3399,3377
3400,3407
3401,3574
3402,3416
3403,3424
3404,1723
3405,552
3406,3089
3407,3233
3408,3204
3409,3250
3410,415
3411,3190
3412,3107
3413,3528
3414,3555
3415,3256
3416,3206
3417,3069
3418,3486
3419,3357
3420,3580
3421,3358
3422,3391
3423,3578
3424,3275
3425,3544
3426,3581
3427,43
3428,3170
3429,3030
3430,3506
3431,3514
3432,3351
3433,3395
3434,3238
3435,3269
3436,3248
3437,3601
3438,3565
3439,3543
3440,3336
3441,3328
3442,3329
3443,3332
3444,3268
3445,3279
3446,3338
3447,3242
3448,3244
3449,3249
3450,3553
3451,3108
3452,3227
3453,3566
3454,3527
3455,3031
3456,3567
3457,3539
3458,1721
3459,3417
3460,3078
3461,3253
3462,3378
3463,3570
3464,3231
3465,3579
3466,3259
3467,3540
3468,3239
3469,3335
3470,3245
3471,3216
3472,3457
3473,3292
3474,3273
3475,3217
3476,3563
3477,3223
3478,3230
3479,3522
3480,3507
3481,3296
3482,3524
3483,3221
3484,3237
3485,3333
3486,3571
3487,3381
3488,3228
3489,3281
3490,3311
3491,3598
3492,3347
3493,3523
3494,3379
3495,3276
3496,3270
3497,3330
3498,3595
3499,3418
3500,3478
3501,3331
3502,3254
3503,3422
3504,3334
3505,3349
3506,3109
3507,3199
3508,3480
3509,3444
3510,3339
3511,3202
3512,3257
3513,3277
3514,3255
3515,3443
3516,3384
3517,49
3518,3532
3519,3353
3520,3531
3521,3511
3522,3584
3523,3512
3524,3587
3525,3370
3526,3295
3527,3271
3528,3504
3529,3392
3530,3552
3531,3359
3532,3337
3533,3541
3534,3479
3535,3533
3536,3425
3537,3558
3538,3501
3539,3585
3540,3546
3541,3519
3542,18
3543,20
3544,3534
3545,3508
3546,21
3547,3525
3548,3560
3549,3559
3550,3537
3551,3509
3552,3505
3553,3599
3554,3549
3555,3518
3556,3576
3557,3510
3558,3229
3559,3426
3560,3594
3561,3341
3562,3032
3563,3536
3564,3526
3565,3588
3566,3593
3567,3260
3568,3564
3569,3557
3570,3503
3571,3529
3572,3535
3573,3600
3574,3554
3575,3582
3576,3602
3577,3393
3578,3502
3579,3572
3580,3573
3581,3350
3582,3513
3583,3547
3584,3520
3585,3516
3586,3348
3587,3538
3588,3521
3589,3551
3590,3542
3591,3568
3592,3562
3593,3530
3594,3561
3595,3591
3596,3596
3597,3517
3598,3548
3599,3592
3600,3515
3601,3590
