2661,2975
2662,2974
2663,2673
2664,2742
2665,2732
2666,2991
2667,2848
2668,2885
2669,2880
2670,2886
2671,2746
2672,2924
2673,2521
2674,2523
2675,2671
2676,2758
2677,2674
2678,2680
2679,2911
2680,2858
2681,1930
2682,27
2683,29
2684,335
2685,80
2686,30
2687,2720
2688,2716
2689,1939
2690,2416
2691,2410
2692,2414
2693,2356
2694,2354
2695,2035
2696,2382
2697,2386
2698,2384
2699,2830
2700,2795
2701,2828
2702,2691
2703,2689
2704,2553
2705,2809
2706,2815
2707,2810
2708,2811
2709,31
2710,63
2711,61
2712,2905
2713,2907
2714,2740
2715,2729
2716,2723
2717,2727
2718,2724
2719,2726
2720,321
2721,2245
2722,2868
2723,2997
2724,2702
2725,2570
2726,2728
2727,2772
2728,167
2729,2592
2730,2980
2731,2976
2732,2783
2733,2802
2734,2597
2735,165
2736,155
2737,2803
2738,2801
2739,2455
2740,2833
2741,2709
2742,2892
2743,2898
2744,2784
2745,2779
2746,2799
2747,2781
2748,2793
2749,2782
2750,2710
2751,2712
2752,2375
2753,2875
2754,2800
2755,2796
2756,2798
2757,2787
2758,2797
2759,153
2760,2887
2761,2849
2762,2411
2763,2413
2764,2899
2765,2861
2766,2612
2767,2563
2768,2454
2769,2834
2770,1770
2771,2242
2772,2676
2773,2675
2774,2552
2775,2730
2776,2893
2777,2774
2778,2895
2779,2253
2780,2598
2781,2816
2782,2812
2783,2824
2784,2995
2785,2958
2786,2650
2787,2666
2788,2644
2789,2818
2790,78
2791,2412
2792,2790
2793,2792
2794,2900
2795,2706
2796,2627
2797,2565
2798,1336
2799,2020
2800,2018
2801,2745
2802,2593
2803,2507
2804,2322
2805,2320
2806,2813
2807,2512
2808,2678
2809,2619
2810,2611
2811,1881
2812,2711
2813,2901
2814,2866
2815,2996
2816,2992
2817,2932
2818,2994
2819,2862
2820,2956
2821,2959
2822,2889
2823,2883
2824,2645
2825,2679
2826,2687
2827,2747
2828,2766
2829,2764
2830,2967
2831,2961
2832,2957
2833,2780
2834,2794
2835,2896
2836,2831
2837,2817
2838,2510
2839,2717
2840,151
2841,141
2842,139
2843,2998
2844,2979
2845,2928
2846,2993
2847,2822
2848,2820
2849,2785
2850,2940
2851,2596
2852,2594
2853,2762
2854,2760
2855,2863
2856,2917
2857,2909
2858,2677
2859,2636
2860,2690
2861,2832
2862,2662
2863,2968
2864,2966
2865,2930
2866,2888
2867,2363
2868,2754
2869,2927
2870,2920
2871,2918
2872,2278
2873,2699
2874,2697
2875,2624
2876,2864
2877,2933
2878,2718
2879,2949
2880,1998
2881,2914
2882,2916
2883,2964
2884,2653
2885,2651
2886,2191
2887,2960
2888,125
2889,2934
2890,2938
2891,2936
2892,2419
2893,2607
2894,2417
2895,2929
2896,2682
2897,2725
2898,2951
2899,2983
2900,2704
2901,2566
2902,2540
2903,2654
2904,2869
2905,2658
2906,2669
2907,2667
2908,2655
2909,2661
2910,2752
2911,2701
2912,2331
2913,2329
2914,123
2915,2773
2916,2870
2917,2970
2918,2965
2919,2908
2920,2906
2921,2871
2922,2963
2923,2601
2924,2599
2925,2977
2926,2985
2927,2981
2928,2788
2929,2786
2930,2637
2931,2681
2932,2791
2933,2789
2934,2999
2935,3001
2936,3000
2937,2952
2938,2954
2939,2939
2940,2937
2941,2931
2942,2950
2943,2922
2944,2814
2945,2926
2946,2894
2947,17
2948,25
2949,21
2950,86
2951,82
2952,2620
2953,84
2954,2741
2955,2621
2956,2941
2957,2925
2958,2923
2959,121
2960,119
2961,2688
2962,2962
2963,2660
2964,2686
2965,2684
2966,2915
2967,2827
2968,2825
2969,2625
2970,2623
2971,2721
2972,2719
2973,117
2974,2946
2975,2948
2976,2943
2977,2942
2978,2665
2979,2663
2980,2180
2981,2978
2982,2921
2983,2919
2984,2664
2985,2988
2986,2986
2987,2984
2988,115
2989,113
2990,2626
2991,116
2992,2944
2993,2823
2994,2821
2995,2819
2996,15
2997,88
2998,2935
2999,2947
3000,2945
