2658,2664
2659,2728
2660,2726
2661,2724
2662,2743
2663,2740
2664,2738
2665,2748
2666,2603
2667,2707
2668,2597
2669,2696
2670,2694
2671,2671
2672,2675
2673,2723
2674,2749
2675,2747
2676,2753
2677,2665
2678,2708
2679,2705
2680,2730
2681,2729
2682,2762
2683,2769
2684,2712
2685,2710
2686,2715
2687,2725
2688,2750
2689,2741
2690,2763
2691,2598
2692,2731
2693,2756
2694,2739
2695,2778
2696,2770
2697,2764
2698,2751
2699,2716
2700,2742
2701,2601
2702,2760
2703,2732
2704,2746
2705,2754
2706,2709
2707,2693
2708,405
2709,2779
2710,2745
2711,2758
2712,2761
2713,2733
2714,2795
2715,2765
2716,2797
2717,2792
2718,2767
2719,2766
2720,2784
2721,3005
2722,2782
2723,2771
2724,2798
2725,2796
2726,2781
2727,2777
2728,2882
2729,2719
2730,2768
2731,2773
2732,2818
2733,2776
2734,2774
2735,2800
2736,2799
2737,2999
2738,2841
2739,2828
2740,2789
2741,2816
2742,2805
2743,2824
2744,2822
2745,2929
2746,3010
2747,3006
2748,2744
2749,2825
2750,2952
2751,3000
2752,2772
2753,2997
2754,2783
2755,403
2756,2759
2757,2964
2758,2989
2759,2829
2760,2780
2761,2817
2762,2946
2763,2839
2764,2815
2765,2813
2766,2801
2767,2987
2768,2837
2769,2938
2770,2814
2771,2900
2772,2871
2773,2819
2774,2869
2775,2834
2776,2826
2777,2790
2778,2793
2779,2862
2780,2858
2781,2856
2782,3011
2783,2840
2784,2838
2785,2843
2786,2842
2787,2889
2788,2899
2789,2794
2790,2998
2791,2996
2792,2844
2793,2802
2794,2804
2795,2803
2796,2885
2797,2860
2798,2898
2799,2812
2800,2879
2801,2873
2802,2910
2803,2775
2804,2907
2805,2901
2806,2808
2807,2891
2808,2888
2809,2902
2810,2904
2811,2994
2812,2908
2813,2859
2814,2905
2815,2880
2816,2806
2817,2955
2818,3012
2819,2867
2820,2831
2821,2897
2822,37
2823,90
2824,2734
2825,2850
2826,2883
2827,2861
2828,3007
2829,2892
2830,2944
2831,3001
2832,2791
2833,2935
2834,2909
2835,2855
2836,2845
2837,2884
2838,2886
2839,2785
2840,3002
2841,3014
2842,2911
2843,2913
2844,2927
2845,3019
2846,3015
2847,3013
2848,2827
2849,2937
2850,2809
2851,2807
2852,2894
2853,2932
2854,3003
2855,3035
2856,3083
2857,3033
2858,2960
2859,2995
2860,3088
2861,2786
2862,3085
2863,2939
2864,2757
2865,2755
2866,2735
2867,401
2868,399
2869,397
2870,395
2871,2895
2872,2846
2873,3016
2874,2979
2875,2940
2876,2936
2877,2930
2878,387
2879,3086
2880,2951
2881,2956
2882,2958
2883,2957
2884,379
2885,2941
2886,2977
2887,2953
2888,2959
2889,2947
2890,2973
2891,2931
2892,2933
2893,25
2894,35
2895,104
2896,2887
2897,2874
2898,36
2899,3074
2900,2984
2901,2980
2902,2991
2903,2820
2904,2830
2905,2878
2906,2962
2907,377
2908,375
2909,3089
2910,3087
2911,3020
2912,2968
2913,2961
2914,3021
2915,3036
2916,3022
2917,2835
2918,2896
2919,2890
2920,3075
2921,3008
2922,2970
2923,2810
2924,2893
2925,2752
2926,2934
2927,2821
2928,2847
2929,99
2930,97
2931,95
2932,93
2933,91
2934,2942
2935,2990
2936,2988
2937,2986
2938,2978
2939,2943
2940,2914
2941,2918
2942,2912
2943,2992
2944,2916
2945,2926
2946,2928
2947,2787
2948,2832
2949,2811
2950,2823
2951,2881
2952,373
2953,2917
2954,3004
2955,3091
2956,3023
2957,2854
2958,2852
2959,2976
2960,2974
2961,371
2962,369
2963,3037
2964,2872
2965,2864
2966,2865
2967,2833
2968,367
2969,3101
2970,3090
2971,3073
2972,3009
2973,365
2974,2949
2975,2945
2976,2975
2977,2965
2978,3017
2979,2966
2980,2836
2981,2848
2982,2921
2983,3159
2984,2981
2985,2925
2986,2923
2987,3106
2988,3102
2989,3018
2990,3072
2991,3038
2992,23
2993,106
2994,3107
2995,2863
2996,3024
2997,3068
2998,2870
2999,2868
3000,2866
3001,3034
3002,3066
3003,3103
3004,321
3005,3040
3006,3039
3007,3053
3008,2919
3009,2915
3010,3076
3011,3078
3012,2972
3013,3112
3014,3108
3015,2982
3016,2875
3017,3025
3018,3104
3019,319
3020,3081
3021,2920
3022,2954
3023,3069
3024,3113
3025,3031
3026,3029
3027,3124
3028,3114
3029,3055
3030,3092
3031,2948
3032,3183
3033,2950
3034,3030
3035,3042
3036,3041
3037,3067
3038,3063
3039,3099
3040,3093
3041,3094
3042,3095
3043,2857
3044,2971
3045,317
3046,3032
3047,3139
3048,3109
3049,3045
3050,3191
3051,3189
3052,19
3053,110
3054,3026
3055,3057
3056,3096
3057,3118
3058,3120
3059,2903
3060,3027
3061,3061
3062,3065
3063,2924
3064,2922
3065,3143
3066,3119
3067,3122
3068,3100
3069,3128
3070,3121
3071,287
3072,3060
3073,2906
3074,2788
3075,3062
3076,2993
3077,3043
3078,3141
3079,3105
3080,2969
3081,2967
3082,3123
3083,3125
3084,285
3085,281
3086,2876
3087,2983
3088,2985
3089,2877
3090,3142
3091,3071
3092,3077
3093,3079
3094,3050
3095,3056
3096,3046
3097,3054
3098,3052
3099,3144
3100,3134
3101,3126
3102,3084
3103,3082
3104,3080
3105,3150
3106,3145
3107,3146
3108,3164
3109,3148
3110,133
3111,3131
3112,3151
3113,3064
3114,131
3115,129
3116,3147
3117,3058
3118,3044
3119,2963
3120,3028
3121,3070
3122,127
3123,3181
3124,3097
3125,3157
3126,3165
3127,3160
3128,3137
3129,3116
3130,3098
3131,125
3132,3129
3133,3149
3134,3192
3135,17
3136,2853
3137,2851
3138,2849
3139,112
3140,3167
3141,3166
3142,3180
3143,3162
3144,3161
3145,3059
3146,3130
3147,1
3148,3047
3149,3051
3150,3049
3151,3170
3152,3177
3153,3171
3154,3175
3155,126
3156,130
3157,128
3158,3110
3159,3179
3160,3163
3161,3172
3162,3127
3163,3117
3164,3154
3165,3197
3166,3186
3167,3201
3168,3152
3169,3111
3170,3115
3171,3173
3172,3140
3173,3168
3174,3199
3175,3132
3176,3153
3177,3155
3178,3195
3179,3193
3180,3178
3181,3176
3182,3202
3183,3048
3184,3136
3185,3182
3186,3169
3187,3185
3188,3184
3189,3187
3190,3198
3191,3138
3192,3196
3193,3194
3194,3190
3195,3188
3196,3174
3197,3135
3198,3133
3199,3200
3200,3158
3201,3156
