2663,2293
2664,2554
2665,2538
2666,2848
2667,2664
2668,2596
2669,2652
2670,2440
2671,2528
2672,2348
2673,2536
2674,2540
2675,2775
2676,2721
2677,2674
2678,2672
2679,2654
2680,2747
2681,2784
2682,2450
2683,2648
2684,2646
2685,2941
2686,2940
2687,2778
2688,2728
2689,2734
2690,2776
2691,2774
2692,2746
2693,2745
2694,2619
2695,2749
2696,2748
2697,2772
2698,2756
2699,2770
2700,2563
2701,2826
2702,2743
2703,2426
2704,2530
2705,777
2706,775
2707,2844
2708,2827
2709,2724
2710,2678
2711,2451
2712,2751
2713,2750
2714,2823
2715,2843
2716,2754
2717,2752
2718,2849
2719,2845
2720,2904
2721,2900
2722,2898
2723,2858
2724,2851
2725,2850
2726,2860
2727,2856
2728,2885
2729,2832
2730,2828
2731,2947
2732,2829
2733,2833
2734,2834
2735,2913
2736,2838
2737,2524
2738,2452
2739,2522
2740,2520
2741,2518
2742,2448
2743,2456
2744,2446
2745,2682
2746,2800
2747,2496
2748,2676
2749,2474
2750,2620
2751,2647
2752,2905
2753,2911
2754,2260
2755,2835
2756,2841
2757,2839
2758,2867
2759,2861
2760,2477
2761,2782
2762,2634
2763,2846
2764,2769
2765,2767
2766,2982
2767,2942
2768,2972
2769,2298
2770,2302
2771,2300
2772,2220
2773,2218
2774,2216
2775,2214
2776,2641
2777,2597
2778,2948
2779,2931
2780,2927
2781,2999
2782,2822
2783,767
2784,2523
2785,2992
2786,2499
2787,2457
2788,2278
2789,2276
2790,2282
2791,2915
2792,2411
2793,2919
2794,2627
2795,2621
2796,2625
2797,2622
2798,765
2799,2478
2800,2857
2801,2853
2802,2526
2803,2852
2804,2896
2805,2914
2806,2916
2807,2988
2808,2427
2809,2447
2810,2793
2811,2787
2812,2623
2813,2501
2814,2497
2815,2628
2816,2819
2817,2903
2818,2871
2819,2855
2820,2862
2821,2847
2822,2780
2823,2741
2824,2842
2825,2824
2826,2635
2827,2279
2828,2521
2829,2281
2830,2881
2831,2883
2832,2953
2833,2952
2834,2739
2835,2679
2836,2763
2837,2962
2838,2954
2839,763
2840,2870
2841,2875
2842,2773
2843,2771
2844,2757
2845,2755
2846,2650
2847,2602
2848,2598
2849,761
2850,2808
2851,2806
2852,2799
2853,2798
2854,759
2855,2949
2856,2758
2857,2955
2858,2963
2859,2912
2860,2864
2861,2542
2862,2788
2863,2790
2864,2762
2865,2753
2866,2765
2867,2626
2868,2624
2869,185
2870,2683
2871,2761
2872,2981
2873,2943
2874,2863
2875,2865
2876,2978
2877,2946
2878,2945
2879,2980
2880,2944
2881,179
2882,2873
2883,2884
2884,2516
2885,2512
2886,2894
2887,2892
2888,2886
2889,2735
2890,2729
2891,2677
2892,2971
2893,2969
2894,2957
2895,2639
2896,2637
2897,2744
2898,2730
2899,2655
2900,2830
2901,2964
2902,2803
2903,2801
2904,2918
2905,2840
2906,2804
2907,2789
2908,2791
2909,2891
2910,2831
2911,2306
2912,177
2913,175
2914,2930
2915,2928
2916,2859
2917,2796
2918,2897
2919,2895
2920,2893
2921,2924
2922,2836
2923,173
2924,2882
2925,2880
2926,2878
2927,2837
2928,2879
2929,2976
2930,2974
2931,2731
2932,2802
2933,2967
2934,2965
2935,2514
2936,2732
2937,2510
2938,2906
2939,2958
2940,2929
2941,2993
2942,2759
2943,2887
2944,2908
2945,2922
2946,2920
2947,2736
2948,171
2949,2970
2950,2968
2951,2966
2952,2960
2953,2956
2954,2760
2955,25
2956,112
2957,2377
2958,2991
2959,2877
2960,2890
2961,2888
2962,2515
2963,3000
2964,2998
2965,2733
2966,2666
2967,3001
2968,3002
2969,169
2970,2742
2971,2740
2972,2738
2973,2996
2974,2994
2975,2979
2976,2977
2977,2975
2978,2546
2979,2544
2980,2629
2981,2889
2982,2737
2983,2876
2984,2874
2985,2869
2986,2910
2987,2872
2988,2768
2989,2766
2990,2764
2991,2460
2992,2868
2993,2866
2994,2985
2995,2983
2996,2989
2997,2907
2998,2909
2999,2961
3000,2959
3001,2973
